"","trial","N.pop","skew","lb.tdist","ub.tdist","cover.tdist","width.tdist","lb.bca.exp","ub.bca.exp","cover.bca.exp","width.bca.exp","lb.bayes.sdprior5","ub.bayes.sdprior5","cover.bayes.sdprior5","width.bayes.sdprior5","lb.bayes.sdprior10","ub.bayes.sdprior10","cover.bayes.sdprior10","width.bayes.sdprior10","lb.bayes.sdprior15","ub.bayes.sdprior15","cover.bayes.sdprior15","width.bayes.sdprior15","lb.bayes.sdprior20","ub.bayes.sdprior20","cover.bayes.sdprior20","width.bayes.sdprior20","lb.bayes.sdprior25","ub.bayes.sdprior25","cover.bayes.sdprior25","width.bayes.sdprior25","lb.bayes.sdprior30","ub.bayes.sdprior30","cover.bayes.sdprior30","width.bayes.sdprior30"
"1317",317,10,0.5,54.9650898091299,74.3501795566082,1,19.3850897474783,54.4914186982459,73.134893088612,1,18.6434743903661,59.6931527408889,70.9350884027224,1,11.2419356618335,57.3475502373785,70.1162872589188,1,12.7687370215403,57.227385042237,69.9699981162903,1,12.7426130740533,54.6637383481671,70.4694110972241,1,15.805672749057,57.0902262952125,71.0424722730808,1,13.9522459778683,55.2155986575897,70.4129811834612,1,15.1973825258715
"1318",318,10,0.5,56.028680416323,76.6151580655976,1,20.5864776492746,58.2237601823961,79.9702357162946,1,21.7464755338985,61.8768614021752,73.305979507288,1,11.4291181051128,60.4824556266632,71.9212538730837,1,11.4387982464206,56.9107090175796,74.3102653467891,1,17.3995563292095,58.9141247063827,71.9833918427198,1,13.0692671363371,58.4591172730956,72.3709891687801,1,13.9118718956844,60.0036209222081,74.3614709796874,1,14.3578500574792
"1319",319,10,0.5,62.3535566311069,78.869229561673,1,16.5156729305661,63.2366485895075,80.8415999868595,1,17.604951397352,65.5404373510883,76.987757200287,1,11.4473198491987,63.3796086386035,76.7768426728729,1,13.3972340342693,62.8984872688257,78.5244355542376,1,15.6259482854119,62.3834354784863,79.0800842564942,1,16.6966487780079,62.6978798722206,78.4521623867554,1,15.7542825145348,63.8945603215156,77.3894906917282,1,13.4949303702127
"1320",320,10,0.5,49.0149872687462,71.6591928818244,1,22.6442056130782,51.8756538647216,76.0147759008062,1,24.1391220360846,57.2860484757161,68.2763679111118,1,10.9903194353958,52.8993149942467,67.2758346795857,0,14.3765196853389,53.4165769784703,65.3161049102501,0,11.8995279317799,50.4178363635562,66.789345754862,0,16.3715093913058,52.1291968185789,66.0138490427402,0,13.8846522241613,52.943775975632,66.7871153581716,0,13.8433393825396
"1321",321,10,0.5,56.7030501010877,69.6450046351704,1,12.9419545340827,58.5826656752278,71.6173737899756,1,13.0347081147477,61.4839936759971,71.3698821129853,1,9.88588843698822,58.8701297558854,72.6132309500372,1,13.7431011941519,56.548439817736,72.8701349978607,1,16.3216951801247,57.2847944716731,71.7661885028927,1,14.4813940312196,57.1609982671464,71.7218951950539,1,14.5608969279075,57.1044411817435,72.4430318027618,1,15.3385906210183
"1322",322,10,0.5,58.5785154547184,75.3829368302148,1,16.8044213754963,59.7649214464448,77.0718162489075,1,17.3068948024627,63.5748186292511,74.0522792949907,1,10.4774606657396,60.1934111638227,74.2000862988416,1,14.0066751350189,60.3790087203635,74.5211296463823,1,14.1421209260188,60.33773448532,74.6333043371186,1,14.2955698517986,60.7127141066882,75.1177861629833,1,14.405072056295,60.2092536818265,74.529235958628,1,14.3199822768015
"1323",323,10,0.5,55.9508183168445,72.3722755165573,1,16.4214571997128,56.8853526845178,73.1570594846142,1,16.2717068000964,60.4906216766943,72.0785693237668,1,11.5879476470724,56.3860395782993,71.6357335247591,1,15.2496939464598,58.2563387271924,71.6237504948398,1,13.3674117676474,57.0017283337106,71.6092815023218,1,14.6075531686112,57.3962043964662,73.0020545660375,1,15.6058501695713,57.5397799240834,72.2710218003542,1,14.7312418762708
"1324",324,10,0.5,62.8768655429043,85.5045196885886,1,22.6276541456843,64.3598734139234,85.35497485902,1,20.9951014450966,66.2476385262958,77.4877265147996,1,11.2400879885039,64.6756628720813,78.669395216057,1,13.9937323439757,66.7120989362478,79.1044219688612,1,12.3923230326134,65.4321806416164,80.5960034032689,1,15.1638227616525,66.3738858421778,79.6812496203491,1,13.3073637781713,65.0375772204278,80.0617315164207,1,15.0241542959929
"1325",325,10,0.5,60.1259251947512,74.475418392951,1,14.3494931981998,60.8182061197151,74.328160572789,1,13.509954453074,62.6660551104413,74.9439221401487,1,12.2778670297073,60.935989809036,75.4537376365639,1,14.5177478275279,60.9534960727841,75.5148852513881,1,14.561389178604,60.6383445467264,75.8301447086053,1,15.1918001618788,60.7510124375822,74.6528673139186,1,13.9018548763364,61.626553745396,76.0414117005003,1,14.4148579551043
"1326",326,10,0.5,58.1067838501158,78.6925102267013,1,20.5857263765855,59.7393942573902,81.9184818419902,1,22.1790875846,62.568792089393,74.2981130114379,1,11.729320922045,61.9370668909224,74.4574447851842,1,12.5203778942617,59.0124938435961,74.1904698425588,1,15.1779759989627,60.8866536072548,74.4859601570463,1,13.5993065497915,59.8379399650718,74.524988857941,1,14.6870488928692,60.059482787505,75.3700574346381,1,15.3105746471331
"1327",327,10,0.5,56.616555115388,66.0841032458299,0,9.46754813044187,56.269182994629,65.728015694248,0,9.45883269961897,59.8388528464576,71.7252578018,1,11.8864049553424,58.7045210323348,70.6676036940249,1,11.9630826616901,57.4280738737098,70.3055777675805,1,12.8775038938707,55.5369708882403,70.5297336295662,1,14.9927627413259,57.521314893241,70.9758727317262,1,13.4545578384851,56.0716702149075,69.9019588980534,1,13.8302886831459
"1328",328,10,0.5,58.9416582504514,77.8151170838933,1,18.873458833442,58.8210832504908,77.3425037111446,1,18.5214204606538,62.3786276437653,74.4020152855803,1,12.023387641815,61.1848794804243,74.6783346626752,1,13.4934551822509,61.6698094755369,75.9904810499177,1,14.3206715743808,60.4232980508629,74.9557317711257,1,14.5324337202628,60.5553085695636,75.663352788427,1,15.1080442188633,59.6986581841936,75.3190002723796,1,15.620342088186
"1329",329,10,0.5,55.5974468902933,74.1546580377319,1,18.5572111474386,59.0424939639248,79.6216704526901,1,20.5791764887653,61.0974661848859,71.7801998146698,1,10.6827336297839,58.9827663515392,72.6915218648803,1,13.7087555133411,58.9424818912019,72.1726290273234,1,13.2301471361215,57.9667146505142,72.2435123074834,1,14.2767976569692,58.1641263872155,72.8545609275714,1,14.6904345403559,58.4208779700907,71.2340997033851,1,12.8132217332944
"1330",330,10,0.5,54.1659301181221,72.1392358821746,1,17.9733057640525,55.3306476460794,72.7382011853235,1,17.4075535392441,59.3993369910513,71.1395053572496,1,11.7401683661982,57.1462234864079,70.6519654864373,1,13.5057420000295,56.2090963491336,69.0027964041226,1,12.793700054989,54.8021496629868,69.7042511734462,1,14.9021015104594,56.6791079064109,70.078608179707,1,13.3995002732961,56.5706791279411,69.5013839145245,1,12.9307047865834
"1331",331,10,0.5,59.7682243670848,73.0488139524168,1,13.280589585332,61.9139036551521,75.0901076303577,1,13.1762039752056,63.9112956102828,74.1057935397566,1,10.1944979294738,61.3430928952355,75.1310039869759,1,13.7879110917405,62.4087685180928,74.4231361729731,1,12.0143676548803,59.9661042262538,74.9244723080114,1,14.9583680817576,61.9587921294725,74.6507205239717,1,12.6919283944992,62.2072786810799,74.9521499764202,1,12.7448712953403
"1332",332,10,0.5,58.4707768331234,76.5021716227559,1,18.0313947896325,58.1299825257952,75.8542459285613,1,17.7242634027662,62.1381080909134,73.7203465298161,1,11.5822384389027,61.1835036852054,74.4655017651351,1,13.2819980799297,60.0521059521937,74.4795725152978,1,14.4274665631042,60.6772458568774,73.9769003030631,1,13.2996544461856,60.931209707709,75.0370062667427,1,14.1057965590337,59.830125586868,74.7864144880794,1,14.9562889012114
"1333",333,10,0.5,51.5910980737732,71.8962443709679,1,20.3051462971947,52.3640936341263,71.7577457438118,1,19.3936521096855,57.4049420618681,69.115799702056,1,11.7108576401879,55.8975546704172,67.6265784820766,1,11.7290238116594,54.171361400056,67.4967117580113,0,13.3253503579553,53.6936858776687,68.8180686383657,1,15.124382760697,54.1472148816946,68.4110690531336,1,14.263854171439,53.4720031255421,68.5496692188034,1,15.0776660932613
"1334",334,10,0.5,57.5648571754957,71.7066193487985,1,14.1417621733027,57.9245288325024,72.804625520988,1,14.8800966884856,61.4370019275015,73.8231668871515,1,12.3861649596501,58.1398060689671,72.0744663254716,1,13.9346602565045,59.3308158146974,72.5544604385353,1,13.2236446238379,57.1934680459402,72.6324887295577,1,15.4390206836175,56.9647826227134,72.325144582817,1,15.3603619601036,58.6985403682044,72.7507024613935,1,14.0521620931891
"1335",335,10,0.5,62.5878974540069,79.681859943212,1,17.093962489205,63.5670734625473,80.6770620939232,1,17.1099886313759,64.9214251129005,77.4374897217689,1,12.5160646088684,61.6989703794056,77.584350829474,1,15.8853804500684,64.6910992927193,78.7771237166926,1,14.0860244239733,63.7960788792956,79.2454548405309,1,15.4493759612353,64.9597428330922,79.41009930001,1,14.4503564669179,64.599758203145,78.4811780039169,1,13.8814198007719
"1336",336,10,0.5,60.5005355465735,77.8732447178313,1,17.3727091712578,59.9503408313611,77.1709767416905,1,17.2206359103294,63.1212829879965,75.2352195041789,1,12.1139365161824,61.2880403670295,76.3661065916748,1,15.0780662246453,61.3679743743344,75.5271065341568,1,14.1591321598224,62.0774104093503,75.6955533174355,1,13.6181429080852,61.4211807436694,76.841806792915,1,15.4206260492457,61.7749920562085,76.1587372140826,1,14.3837451578741
"1337",337,10,0.5,61.9602986457989,82.2922515354206,1,20.3319528896218,62.6135633074832,82.0397418239486,1,19.4261785164654,65.1053670298376,76.4972006370376,1,11.3918336072,62.2957068541176,78.2289495937428,1,15.9332427396251,62.9690960770221,78.1662181071513,1,15.1971220301293,64.2114585932411,78.4241752292518,1,14.2127166360107,65.2120016173482,78.0848679186221,1,12.8728663012739,64.7778515489467,78.2208366294966,1,13.4429850805499
"1338",338,10,0.5,60.4238568351041,80.2578555990011,1,19.833998763897,60.3436202966997,79.3613886928024,1,19.0177683961027,63.6453255435002,75.4398041877546,1,11.7944786442545,61.9199417142826,75.0322893645876,1,13.112347650305,60.620440779712,75.8815235247953,1,15.2610827450833,62.5525360523436,76.8774784902428,1,14.3249424378991,60.6005022374284,77.2344941691186,1,16.6339919316902,62.5509864400438,76.4265146233302,1,13.8755281832863
"1339",339,10,0.5,58.7039987572191,71.8558038159922,1,13.1518050587731,58.5239768022053,71.6415451554723,1,13.117568353267,61.779488753618,73.3560803554512,1,11.5765916018332,59.6669464613728,73.5743596185126,1,13.9074131571398,59.4295851331482,74.4647526556201,1,15.035167522472,58.4117436439464,74.1625044261128,1,15.7507607821663,59.4127511305388,73.3996698866783,1,13.9869187561395,59.7196267517131,73.6091885867502,1,13.8895618350371
"1340",340,10,0.5,57.0686292478506,71.7303760376212,1,14.6617467897706,58.9154775604255,75.5914192554261,1,16.6759416950006,60.0140453603429,72.4092288848135,1,12.3951835244706,59.4154406192754,73.6370868348861,1,14.2216462156108,59.9775778409936,72.2645468042774,1,12.2869689632838,60.3381325716578,71.492611103809,1,11.1544785321512,58.2581594400636,73.1976770814453,1,14.9395176413817,58.877092512803,72.1482694149275,1,13.2711769021246
"1341",341,10,0.5,59.6894625370573,76.0260377559173,1,16.33657521886,60.5244694986555,78.1749152044638,1,17.6504457058082,62.9346637641325,74.7941344074048,1,11.8594706432723,60.8586502187115,74.6157823260747,1,13.7571321073633,61.2054543572923,75.648853871536,1,14.4433995142437,60.3838351861943,75.9205221674754,1,15.5366869812812,61.1267017168279,74.1438740976934,1,13.0171723808655,59.6360923009499,75.4148036387528,1,15.7787113378029
"1342",342,10,0.5,53.3653883309853,70.0771062251737,1,16.7117178941884,52.4680924004329,68.4235806613812,1,15.9554882609483,59.8545468044962,70.8195260001867,1,10.9649791956905,56.5616957420149,69.1940785712922,1,12.6323828292773,54.1286960276255,68.1652789329501,1,14.0365829053246,54.962330047066,69.5220922104611,1,14.5597621633951,53.4939379272489,68.797209073573,1,15.3032711463242,53.8778245664725,69.1787655666841,1,15.3009410002117
"1343",343,10,0.5,54.6355327183941,65.5352190389845,0,10.8996863205904,54.2245306524458,65.4653877242777,0,11.2408570718319,59.6050073175013,70.2134863117638,1,10.6084789942625,56.4841150358576,69.6877729726884,1,13.2036579368308,54.1297265783809,68.7274820597273,1,14.5977554813464,54.5436516355838,68.653163397367,1,14.1095117617833,55.4702362734358,69.5924408457748,1,14.1222045723391,55.7979920911086,69.3344144524081,1,13.5364223612995
"1344",344,10,0.5,59.8428089802604,74.755744598351,1,14.9129356180907,58.7756005686803,73.0215129903289,1,14.2459124216486,62.3523445588721,74.6502229188598,1,12.2978783599877,60.5559194340858,75.074583593466,1,14.5186641593802,59.4763373136996,74.4872631063655,1,15.010925792666,60.4104675572691,77.5732920817844,1,17.1628245245153,61.0091747681188,74.8293923383438,1,13.820217570225,61.2061043412307,75.3052464656073,1,14.0991421243766
"1345",345,10,0.5,57.0092362442445,71.7672095814304,1,14.757973337186,56.6909387907462,72.4779046178148,1,15.7869658270686,61.0222781793638,72.7729794880508,1,11.750701308687,58.9654265696224,74.0919118947629,1,15.1264853251405,57.5431616126966,71.8133975228531,1,14.2702359101565,58.1398631159667,71.8413803690505,1,13.7015172530837,57.4121195229076,71.3397904928975,1,13.9276709699899,58.3356280499413,72.5398427414249,1,14.2042146914837
"1346",346,10,0.5,61.334443758331,75.5427481153373,1,14.2083043570063,62.6240082606114,77.1460029539039,1,14.5219946932925,64.4778128785511,76.0776193481009,1,11.5998064695498,62.5385164374933,77.2169067804041,1,14.6783903429108,62.9107258585907,77.2231515626381,1,14.3124257040474,62.3697859262258,76.5006659758725,1,14.1308800496467,61.509324490496,77.4845056915605,1,15.9751812010645,60.6948327655779,76.1716821748245,1,15.4768494092466
"1347",347,10,0.5,62.0485662200788,74.036621575081,1,11.9880553550022,62.9742967154526,74.7235797728376,1,11.749283057385,64.3083378254624,75.3317668993051,1,11.0234290738428,62.642381846147,75.1115031323498,1,12.4691212862028,60.6444560968932,76.5765097071028,1,15.9320536102097,62.0984241711388,77.1153640125529,1,15.0169398414141,63.3883871286558,76.4897603655424,1,13.1013732368865,62.434061861878,77.636288233078,1,15.2022263711999
"1348",348,10,0.5,59.0571632032839,70.7584115847686,1,11.7012483814846,58.3690324688136,70.3474492550634,1,11.9784167862497,61.2631016340238,73.6673984614396,1,12.4042968274158,60.5125710190352,73.44361543325,1,12.9310444142148,60.5459094618339,73.3464307164507,1,12.8005212546168,58.7020046226109,73.8819834653942,1,15.1799788427833,56.8133043709991,73.16830178659,1,16.3549974155909,59.3244823538453,73.7490465431731,1,14.4245641893277
"1349",349,10,0.5,62.7946913792629,75.8773800341618,1,13.0826886548989,61.8815941495423,75.4356949723027,1,13.5541008227604,64.2673195849419,76.1819233159842,1,11.9146037310423,63.7999961855303,77.7327930359881,1,13.9327968504578,63.3669756207357,77.2785339230395,1,13.9115583023038,64.8085780596569,77.5630658753955,1,12.7544878157386,64.1162081457149,77.6002750726811,1,13.4840669269663,61.5972388863667,77.8085434263669,1,16.2113045400003
"1350",350,10,0.5,61.2669130878371,75.356969220286,1,14.090056132449,62.9961009885823,80.0515388706835,1,17.0554378821012,64.9692462111159,75.2137939896772,1,10.2445477785613,63.4241303997583,75.9344573928636,1,12.5103269931054,62.6903213062547,76.1794216239316,1,13.489100317677,64.0435788631109,76.1260546085374,1,12.0824757454265,62.3485248492181,77.2003308831013,1,14.8518060338832,63.644096410199,77.0459248826971,1,13.401828472498
"1351",351,10,0.5,58.1179290315351,76.9004896274745,1,18.7825605959395,61.0380267380324,81.0002894975098,1,19.9622627594774,61.7670429215985,73.8278847277176,1,12.0608418061191,61.7080098356325,74.8684466366733,1,13.1604368010408,61.8444932852355,75.9432442492847,1,14.0987509640492,61.8902169481481,74.4577116933048,1,12.5674947451567,59.7572838812476,74.7313617061579,1,14.9740778249103,60.89256504744,75.1870379372228,1,14.2944728897828
"1352",352,10,0.5,62.6066736376474,82.5790135656767,1,19.9723399280294,62.1933696574846,81.6597241676761,1,19.4663545101915,64.9290511781487,77.0265957117795,1,12.0975445336309,65.5703103176798,78.4757551259661,1,12.9054448082862,62.3007519055845,77.5946598798391,1,15.2939079742546,63.6775085890322,78.6280554219674,1,14.9505468329352,64.7233034530894,78.953598490954,1,14.2302950378646,64.4052210249007,79.1438914944198,1,14.738670469519
"1353",353,10,0.5,57.0250267473643,70.9373434652622,1,13.9123167178979,56.2437089380591,70.3289624430439,1,14.0852535049848,60.27056244799,71.7497267116728,1,11.4791642636829,58.3430127286498,71.997754511933,1,13.6547417832832,58.2730764405447,73.1834445052443,1,14.9103680646996,56.3909810950192,72.4130448016996,1,16.0220637066805,56.6088235508908,71.1405813259211,1,14.5317577750304,56.2364934245515,72.365814307991,1,16.1293208834395
"1354",354,10,0.5,63.9490063867435,79.4094684904512,1,15.4604621037076,65.268775887606,80.9171773889446,1,15.6484015013386,65.3320587144535,77.1579462355437,1,11.8258875210902,66.2722940785217,79.1281249135572,1,12.8558308350355,65.3523001813221,78.8027089003223,1,13.4504087190002,64.534993175313,78.8687699454875,1,14.3337767701745,65.3248308931713,80.8692766563019,1,15.5444457631306,65.5351976577686,79.8260815335581,1,14.2908838757896
"1355",355,10,0.5,59.6018976658701,79.6444352263465,1,20.0425375604765,59.1811255527464,79.7079569682915,1,20.5268314155451,63.1277915367096,75.2243241563882,1,12.0965326196786,61.7524963297853,76.486173543909,1,14.7336772141237,61.3459348063635,75.6789867413423,1,14.3330519349789,60.9053025961861,74.9006509352322,1,13.9953483390461,62.2616034182213,75.6920957517572,1,13.4304923335358,61.1349949433173,73.8125527292188,1,12.6775577859015
"1356",356,10,0.5,59.2366961267656,74.0359494454983,1,14.7992533187326,59.2751300483597,74.2825449955278,1,15.0074149471681,61.8002026678601,73.4750812953591,1,11.674878627499,60.8045144990142,74.5654118647013,1,13.7608973656871,61.5587817406243,75.6825423486011,1,14.1237606079768,59.7295165932385,74.4716975720704,1,14.742180978832,60.5478723805967,74.8594952783174,1,14.3116228977207,59.6555245178748,74.7018840205166,1,15.0463595026419
"1357",357,10,0.5,56.7642630998633,73.7933276410614,1,17.029064541198,59.0633823587635,75.2890248287223,1,16.2256424699588,61.629145112811,73.864907662461,1,12.23576254965,59.4092849752132,72.8663398674848,1,13.4570548922716,58.7083623420442,71.3880833846443,1,12.6797210426001,58.7975740393044,72.9843548395656,1,14.1867808002612,59.9976797213785,72.9898212050135,1,12.992141483635,57.251889793262,72.9737905435511,1,15.7219007502891
