,trial,N.pop,skew,lb.tdist,ub.tdist,cover.tdist,width.tdist,lb.bca.exp,ub.bca.exp,cover.bca.exp,width.bca.exp,lb.bayes.sdprior5,ub.bayes.sdprior5,cover.bayes.sdprior5,width.bayes.sdprior5,lb.bayes.sdprior10,ub.bayes.sdprior10,cover.bayes.sdprior10,width.bayes.sdprior10,lb.bayes.sdprior15,ub.bayes.sdprior15,cover.bayes.sdprior15,width.bayes.sdprior15,lb.bayes.sdprior20,ub.bayes.sdprior20,cover.bayes.sdprior20,width.bayes.sdprior20,lb.bayes.sdprior25,ub.bayes.sdprior25,cover.bayes.sdprior25,width.bayes.sdprior25,lb.bayes.sdprior30,ub.bayes.sdprior30,cover.bayes.sdprior30,width.bayes.sdprior30,muprior
1030,30,10,0,56.89661755,78.03862775,1,21.1420102,55.19326269,76.97668421,1,21.78342152,67.75989421,72.56977782,1,4.809883605,67.75485554,74.05886399,1,6.304008441,67.73837891,73.60593693,1,5.867558017,67.75702549,75.12114187,1,7.364116382,67.74332128,74.02661613,1,6.283294849,67.74649229,75.2047578,1,7.458265513,70
1031,31,10,0,53.0166531,71.01086979,1,17.99421669,52.04452536,69.54870847,1,17.5041831,63.35469889,71.57377805,1,8.219079167,62.38892604,70.27209226,1,7.883166223,62.32993565,70.87827532,1,8.54833967,62.26834692,70.60730295,1,8.33895603,62.26126042,70.06465489,1,7.803394475,62.22842399,69.01493639,1,6.786512401,70
1032,32,10,0,56.58838792,77.97667806,1,21.38829014,57.37579314,83.41311717,1,26.03732403,65.93229745,73.36578657,1,7.433489118,64.96862629,74.29883912,1,9.330212833,63.98240617,75.55853446,1,11.57612829,63.19350903,76.87631969,1,13.68281067,63.00086455,76.42089851,1,13.42003395,62.96756029,75.77180054,1,12.80424025,70
1033,33,10,0,61.32746061,79.86672215,1,18.53926154,62.6732044,80.94227186,1,18.26906746,73.02559214,75.74300684,0,2.717414703,73.02655613,76.46695811,0,3.440401974,73.04316002,78.11256924,0,5.069409222,73.04955319,78.8668088,0,5.817255602,73.05060053,78.93450809,0,5.88390756,73.07030568,79.38375477,0,6.313449089,70
1034,34,10,0,58.61059038,70.35863316,1,11.74804278,57.59877363,70.02007133,1,12.4212977,64.29936591,70.31343476,1,6.014068845,64.21727607,70.01192767,1,5.7946516,64.22211897,69.27358454,1,5.051465573,64.19573154,69.49616179,1,5.300430258,64.17355818,68.63535666,1,4.461798482,64.17478415,68.61254637,1,4.43776222,70
1035,35,10,0,64.74584727,81.73672076,1,16.99087348,66.22756413,84.49690076,1,18.26933663,67.04982656,75.79418579,1,8.744359231,66.01956011,77.41758405,1,11.39802394,65.31139537,79.73889049,1,14.42749511,67.93031202,81.06484936,0,13.13453735,64.17080048,82.53302566,1,18.36222518,66.68048708,85.28619567,1,18.60570859,70
1036,36,10,0,59.72428838,72.08308501,1,12.35879663,60.35979688,71.94809428,1,11.58829739,66.653714,71.45787594,1,4.804161945,66.59540481,71.44830177,1,4.852896955,66.60214307,71.62336968,1,5.021226612,66.61542102,71.60297804,1,4.987557016,66.60346794,71.6933446,1,5.089876659,66.60946306,71.60454694,1,4.995083874,70
1037,37,10,0,62.8683683,75.92137774,1,13.05300944,62.54125799,75.74470933,1,13.20345134,70.03806306,73.45860474,0,3.420541673,70.03751664,73.77590121,0,3.738384574,70.03270323,74.0820179,0,4.049314671,70.04106185,74.27049707,0,4.229435224,70.04107317,74.36976281,0,4.328689643,70.03508728,74.73392682,0,4.698839531,70
1038,38,10,0,67.73507886,80.48389839,1,12.74881952,69.07385626,81.94803698,0,12.87418072,75.7129137,77.47011956,0,1.757205864,75.72934244,78.23372293,0,2.504380486,75.7262898,78.97113412,0,3.244844314,75.72701039,79.47604577,0,3.749035378,75.73104949,79.11208046,0,3.381030973,75.73592911,79.7032326,0,3.967303487,70
1039,39,10,0,63.36579825,72.71148995,1,9.345691704,64.29117545,73.48739671,1,9.196221262,69.42588093,72.78050868,0,3.354627749,69.41423567,73.20184707,0,3.787611396,69.4291031,73.89157075,0,4.46246765,69.41652958,73.56406204,0,4.147532467,69.4181402,73.92339425,0,4.505254049,69.41569195,73.83788664,0,4.422194683,70
1040,40,10,0,57.44884852,75.77647442,1,18.3276259,57.49533051,76.12830612,1,18.63297561,68.31332713,72.99661268,0,4.683285544,68.28410144,73.1365284,0,4.852426957,68.30519885,74.55468588,0,6.249487032,68.29546906,75.3543999,0,7.058930832,68.30805693,76.79583453,0,8.487777603,68.29572882,73.75682725,0,5.461098424,70
1041,41,10,0,58.29756986,74.04046929,1,15.74289943,57.43032601,73.25542501,1,15.82509901,67.01122274,71.87569784,1,4.864475091,67.01013578,72.5973834,1,5.587247618,66.98549087,72.66856181,1,5.683070937,66.97225394,72.97841995,1,6.006166012,66.99912949,73.01229684,1,6.013167355,66.98706921,74.2962272,1,7.309157997,70
1042,42,10,0,58.08318974,78.8706418,1,20.78745206,57.58326336,79.16124346,1,21.5779801,68.67544083,73.24139747,0,4.565956644,68.66227895,73.98577141,0,5.323492457,68.67116343,75.13209684,0,6.460933408,68.68535787,75.46636707,0,6.781009201,68.66119167,74.7516517,0,6.090460029,68.69922304,74.56813693,0,5.86891389,70
1043,43,10,0,63.73981612,79.03980575,1,15.29998964,64.5955807,79.77748254,1,15.18190185,73.57345975,75.79056827,0,2.217108516,73.58225058,77.36116153,0,3.778910953,73.57935992,78.12794414,0,4.548584218,73.58386678,77.40273723,0,3.818870458,73.58471997,78.41489396,0,4.830173991,73.59058758,78.6049048,0,5.014317221,70
1044,44,10,0,56.47110096,74.08766454,1,17.61656358,58.42047676,76.02046883,1,17.59999207,67.47326946,72.75425746,1,5.280988003,67.4508148,73.76144913,1,6.310634329,67.46324116,74.75430976,1,7.291068605,67.48537089,74.11292728,1,6.627556395,67.45290684,74.56944345,1,7.116536603,67.47253695,74.12990255,1,6.657365595,70
1045,45,10,0,64.6419586,81.56431277,1,16.92235417,64.77732662,81.50342955,1,16.72610294,73.42491328,75.86733515,0,2.442421869,73.44739275,76.55079626,0,3.103403507,73.43698833,77.0194134,0,3.582425069,73.43476113,77.16056007,0,3.725798947,73.43074215,78.43618343,0,5.005441286,73.45940471,78.62623871,0,5.166833996,70
1046,46,10,0,62.99752313,75.1227615,1,12.12523837,63.71415103,75.04862982,1,11.3344788,69.46054387,72.58000352,0,3.119459648,69.47207479,73.22855154,0,3.756476743,69.47609936,73.41523013,0,3.939130772,69.46378485,74.01085407,0,4.547069226,69.49241322,74.47366669,0,4.981253461,69.45908654,73.49090692,0,4.031820379,70
1047,47,10,0,50.4150124,69.13302777,1,18.71801537,51.66932635,69.93316745,1,18.26384111,63.58456464,72.8470575,1,9.262492864,63.04630103,72.8873332,1,9.841032176,62.78080591,72.72248285,1,9.941676945,62.78018781,75.31034578,1,12.53015797,62.69782167,71.637531,1,8.939709331,62.70995925,72.16381543,1,9.453856179,70
1048,48,10,0,64.81238568,80.71477043,1,15.90238475,66.27803545,81.84580324,1,15.56776779,67.545544,75.32512635,1,7.779582353,66.8368131,75.80107995,1,8.964266847,68.62103973,75.84804642,0,7.227006684,67.41623652,75.88494813,1,8.468711614,68.61918502,75.90693722,0,7.2877522,67.22361251,75.92015459,1,8.696542076,70
1049,49,10,0,56.85583769,73.11790771,1,16.26207002,57.81280397,74.56421458,1,16.75141061,67.46986413,72.40744913,1,4.937585004,67.4646528,74.10027568,1,6.635622884,67.47458458,72.77377644,1,5.299191856,67.47921862,73.77525522,1,6.2960366,67.44486919,73.58292309,1,6.138053899,67.4642768,75.15179429,1,7.687517492,70
1050,50,10,0,61.53306508,76.92895752,1,15.39589244,62.5248432,78.35672525,1,15.83188205,66.083155,69.6572759,1,3.574120896,65.71672642,69.65311508,1,3.936388656,65.24319691,69.64711861,1,4.403921698,64.65321883,69.64606896,1,4.992850137,64.91131643,69.64861759,1,4.737301168,64.04588308,69.64946376,1,5.603580674,70
1051,51,10,0,49.76171907,76.48283232,1,26.72111325,50.14784262,75.97628705,1,25.82844443,64.35057357,72.6803926,1,8.329819032,63.9439454,73.31350378,1,9.369558375,63.83685769,75.11938667,1,11.28252898,63.76487834,75.39824404,1,11.63336569,63.8367524,76.80660953,1,12.96985713,63.76955182,76.02151656,1,12.25196474,70
1052,52,10,0,69.74537166,83.96986281,0,14.22449115,70.85910331,86.09448131,0,15.235378,68.78027738,76.0131498,0,7.232872418,68.94003432,78.40903857,0,9.469004248,69.38137792,79.0745592,0,9.693181281,70.10533167,79.65701518,0,9.551683517,70.83194609,80.55252067,0,9.720574583,70.03184918,80.41886515,0,10.38701597,70
1053,53,10,0,67.05202791,84.8177951,1,17.76576719,68.01726141,86.76670634,0,18.74944493,66.99214797,74.97040568,1,7.978257705,67.46128632,78.13535313,1,10.6740668,66.42535522,80.59987291,1,14.17451768,65.15097184,82.04351907,1,16.89254722,67.68586635,83.60253957,1,15.91667322,67.65947549,85.11114284,1,17.45166735,70
1054,54,10,0,53.26402201,74.17680181,1,20.9127798,55.3378534,75.9141222,1,20.5762688,63.33011544,66.05017908,0,2.720063645,61.72646238,66.03299452,0,4.306532132,61.23433775,66.03403217,0,4.799694425,60.30993522,66.01437297,0,5.704437752,60.43231443,66.01291151,0,5.580597085,59.67422392,66.01753384,0,6.343309916,70
1055,55,10,0,62.66674997,73.21517883,1,10.54842886,61.96784957,72.82308535,1,10.85523577,68.6895255,72.19438855,0,3.504863049,68.69009804,72.6804118,0,3.990313751,68.69647025,72.65540366,0,3.958933414,68.69277425,73.0607927,0,4.368018445,68.68981959,73.10823792,0,4.418418331,68.67992569,73.56742431,0,4.887498618,70
1056,56,10,0,57.27802816,80.23589012,1,22.95786195,57.45917751,80.50549392,1,23.04631641,66.28241127,75.57039789,1,9.287986612,65.22538558,77.9926096,1,12.76722401,66.70733549,81.19144746,1,14.48411198,66.10332968,80.03132566,1,13.92799598,67.59374741,82.20902104,1,14.61527363,64.93022157,82.92831091,1,17.99808934,70
1057,57,10,0,57.07236074,76.17574102,1,19.10338029,54.74444249,75.47442045,1,20.72997796,67.46792145,72.66475303,1,5.196831581,67.41810096,72.99118277,1,5.573081811,67.42095899,73.49220569,1,6.071246701,67.41454215,72.84416988,1,5.429627726,67.43370289,74.83884534,1,7.40514245,67.42024301,73.64196182,1,6.221718816,70
1058,58,10,0,60.29780452,78.92029857,1,18.62249405,60.01173336,78.48297898,1,18.47124562,66.07649825,73.50847704,1,7.431978785,65.29949413,74.81790361,1,9.518409478,65.02694007,75.30521129,1,10.27827123,63.87221736,77.15803865,1,13.28582128,64.14962979,76.01798467,1,11.86835488,64.07253035,76.72236684,1,12.64983649,70
1059,59,10,0,59.74738656,78.44501995,1,18.69763339,56.24248161,75.69310596,1,19.45062435,68.04897192,72.24395737,0,4.194985446,68.03594737,73.4078299,0,5.371882527,68.0544281,73.66315715,0,5.608729052,68.06214816,73.7768035,0,5.714655335,68.02884867,74.11275437,0,6.083905701,68.04385141,73.62233298,0,5.578481567,70
1060,60,10,0,55.7783263,76.65790569,1,20.87957939,54.54269882,75.46405372,1,20.9213549,67.46551436,73.16046022,1,5.694945864,67.46097654,73.4072104,1,5.946233856,67.45820874,74.90747432,1,7.449265576,67.42751967,74.19999196,1,6.772472292,67.42357835,74.15896529,1,6.735386934,67.43412889,74.7951253,1,7.360996413,70
1061,61,10,0,55.92034213,73.32556616,1,17.40522404,55.60767071,72.86969553,1,17.26202481,65.06908278,72.2970831,1,7.228000319,62.51394512,72.67696019,1,10.16301507,62.46298891,72.66404037,1,10.20105146,61.08466243,71.85470606,1,10.77004363,60.48313429,73.31663809,1,12.83350381,60.20918583,71.74350388,1,11.53431805,70
1062,62,10,0,51.66925952,82.82171359,1,31.15245407,50.8674358,82.20340867,1,31.33597288,66.44319527,75.21216258,1,8.768967307,65.21018825,76.75322105,1,11.5430328,65.67021009,79.03140146,1,13.36119137,63.02022118,80.44330245,1,17.42308127,61.34559975,79.90332861,1,18.55772885,58.70867557,83.68695705,1,24.97828148,70
1063,63,10,0,61.04206665,75.58303603,1,14.54096937,59.54617743,75.09201817,1,15.54584074,67.95300446,72.10250106,0,4.149496604,67.93287056,72.46243051,0,4.52955994,67.93438004,72.2454784,0,4.311098353,67.93310778,72.34753918,0,4.414431396,67.93519889,73.54305972,0,5.607860823,67.93754441,73.61749673,0,5.679952325,70
1064,64,10,0,55.49014529,64.85091477,0,9.360769481,54.80902632,64.22580188,0,9.416775559,61.4808374,69.07516112,1,7.594323718,60.99443009,67.15936797,0,6.164937882,60.94106928,66.41891329,0,5.477844006,60.94809514,65.89456347,0,4.946468325,60.92075284,65.26660881,0,4.345855968,60.92382213,65.69005663,0,4.7662345,70
1065,65,10,0,57.65859907,75.39575644,1,17.73715737,56.60406543,74.7280403,1,18.12397487,68.14016792,72.64219013,0,4.502022219,68.15605603,73.41945152,0,5.263395485,68.12704557,73.39209442,0,5.265048844,68.16634776,74.48039374,0,6.31404598,68.15337456,75.91497329,0,7.761598733,68.15651438,74.64935466,0,6.492840286,70
1066,66,10,0,51.62588191,72.71265855,1,21.08677664,51.73613778,71.80147825,1,20.06534047,63.69983703,72.04818005,1,8.348343015,62.60879531,71.94733188,1,9.338536568,62.52130228,72.46349251,1,9.942190225,62.42516383,71.66630627,1,9.241142433,62.41266167,71.45120042,1,9.038538751,62.41787815,72.20573924,1,9.787861097,70
1067,67,10,0,52.62014801,75.48038986,1,22.86024185,53.96530508,76.39015864,1,22.42485356,65.04373385,68.40958443,1,3.365850584,63.20772343,68.39132946,1,5.183606022,62.50872226,68.38636861,1,5.877646348,61.90115874,68.40314509,1,6.501986344,61.3735346,68.38183366,1,7.00829906,61.80681983,68.37795459,1,6.571134764,70
1068,68,10,0,55.68231592,75.97756888,1,20.29525296,57.70291641,78.1382393,1,20.43532289,66.68145551,75.22380242,1,8.542346912,65.60773978,77.27157026,1,11.66383048,66.36112207,80.1532824,1,13.79216033,64.05859776,80.9323752,1,16.87377744,65.24608056,83.56413996,1,18.3180594,67.04377112,83.55540768,1,16.51163656,70
1069,69,10,0,55.56804938,76.3003298,1,20.73228042,54.87854078,75.11931019,1,20.24076941,66.89485887,72.51641717,1,5.621558294,66.89225654,72.94500307,1,6.05274653,66.84012329,73.09029221,1,6.250168919,66.83648264,74.71189366,1,7.875411027,66.87525241,75.04808106,1,8.172828651,66.84914486,73.94640374,1,7.097258886,70
1070,70,10,0,57.72343406,74.1640617,1,16.44062764,57.31439109,74.10162104,1,16.78722996,66.5517356,72.63593149,1,6.084195886,66.52277782,72.26321939,1,5.740441572,66.54155692,72.96712547,1,6.425568557,66.53163545,72.43761704,1,5.905981592,66.52635755,72.02617285,1,5.499815307,66.52464673,72.99050614,1,6.465859406,70
1071,71,10,0,54.63385069,77.32998751,1,22.69613682,56.49826087,81.39500384,1,24.89674297,65.97802774,69.82641487,1,3.848387129,64.60331336,69.79484965,1,5.19153629,64.12518556,69.82439367,1,5.699208112,63.15007834,69.80619087,1,6.656112524,63.03824633,69.799624,1,6.76137767,63.03023102,69.81773383,1,6.787502809,70
1072,72,10,0,57.14283718,74.5007787,1,17.35794152,58.71671368,76.91298344,1,18.19626976,67.30387027,72.61382003,1,5.309949755,67.28468904,73.32441842,1,6.039729386,67.29815447,73.81711405,1,6.518959574,67.27132123,73.11691598,1,5.845594756,67.30080829,74.5625403,1,7.261732007,67.26687288,73.23657106,1,5.969698179,70
1073,73,10,0,57.43220475,76.0661695,1,18.63396475,57.14226709,75.03943172,1,17.89716463,66.19684234,74.96398435,1,8.767142009,64.72115632,76.08073433,1,11.359578,62.90542949,76.40277218,1,13.49734268,59.7925672,78.41424054,1,18.62167334,60.79844696,78.28539233,1,17.48694537,55.42853172,79.7915284,1,24.36299667,70
1074,74,10,0,59.25622462,75.25716043,1,16.0009358,58.74100299,73.67003835,1,14.92903536,66.62142036,71.64984366,1,5.028423307,66.61062717,72.0336008,1,5.422973633,66.5866421,71.44570399,1,4.859061886,66.57873896,72.45769432,1,5.878955356,66.59590092,71.91356765,1,5.317666728,66.57499131,71.99898038,1,5.42398907,70
1075,75,10,0,52.97594145,71.47676667,1,18.50082522,50.39261937,69.85710211,1,19.46448274,63.76971125,72.05724543,1,8.287534188,63.31487384,71.86417788,1,8.549304038,63.22286378,72.41428903,1,9.191425251,63.15288822,72.02285301,1,8.869964797,63.17408478,71.0918481,1,7.917763327,63.18388909,71.07153929,1,7.887650207,70
1076,76,10,0,52.00471366,64.96607049,0,12.96135683,52.50181085,64.93291758,0,12.43110673,61.08904037,69.21425702,1,8.125216642,58.59254059,66.87141531,0,8.278874722,58.441014,67.19115525,0,8.750141254,58.38372719,65.1482557,0,6.764528507,58.38242955,64.53371862,0,6.151289072,58.38588019,64.64779098,0,6.261910794,70
1077,77,10,0,56.51925367,70.43180665,1,13.91255298,56.55020721,70.46295189,1,13.91274468,64.44601876,71.28669435,1,6.840675591,64.30867485,70.34445605,1,6.035781195,64.2867663,71.09968571,1,6.812919412,64.27798757,70.95083692,1,6.672849354,64.25635538,70.10216283,1,5.845807455,64.25968686,70.38062301,1,6.120936154,70
1078,78,10,0,58.8577114,82.38390123,1,23.52618983,55.91034141,80.68840443,1,24.77806302,70.6792027,74.11477372,0,3.435571025,70.68400244,75.2212026,0,4.537200166,70.68735882,76.41279629,0,5.725437474,70.66375223,75.84566739,0,5.18191516,70.68748655,77.30334913,0,6.615862572,70.70647795,77.11169444,0,6.405216488,70
1079,79,10,0,62.99309436,78.6399598,1,15.64686544,63.20864715,79.88210487,1,16.67345772,67.12818365,71.70806734,1,4.57988369,66.57636783,71.70616746,1,5.129799624,66.71988956,71.71465309,1,4.994763527,65.95177309,71.7059339,1,5.754160811,65.56108743,71.69412577,1,6.133038337,61.80408949,71.68830681,1,9.884217322,70
1080,80,10,0,60.749992,77.90335933,1,17.15336734,60.91053854,77.27458946,1,16.36405091,70.12233506,73.75151564,0,3.629180585,70.11341769,74.39180582,0,4.27838813,70.11486235,75.55218909,0,5.437326736,70.13050949,75.63641263,0,5.505903136,70.14539972,76.20253151,0,6.057131794,70.13738107,75.11851674,0,4.981135677,70
1081,81,10,0,57.39383771,72.4704822,1,15.07664449,59.39926495,78.59638254,1,19.19711759,63.2307193,65.53772583,0,2.307006532,62.21820455,65.52800107,0,3.309796524,62.43075227,65.51241241,0,3.081660137,61.43506046,65.51487285,0,4.079812391,61.40227052,65.52024595,0,4.117975428,61.40686972,65.52007827,0,4.113208551,70
1082,82,10,0,53.25208548,66.49154374,0,13.23945827,51.45791734,65.5610625,0,14.10314516,60.81773943,69.25170755,1,8.433968115,59.40090797,67.35536862,0,7.954460653,59.22176278,66.06947134,0,6.847708557,59.18039959,65.83479155,0,6.654391966,59.18145192,65.45088754,0,6.269435618,59.20167045,65.44590261,0,6.244232159,70
1083,83,10,0,56.66624988,73.11048087,1,16.44423099,56.05548168,73.17628728,1,17.1208056,66.51855713,72.72121666,1,6.20265953,66.47933955,72.51225118,1,6.032911627,66.49176609,73.88156377,1,7.38979768,66.46176948,72.40715122,1,5.945381747,66.47461117,74.51414411,1,8.039532934,66.46182583,72.46200023,1,6.0001744,70
1084,84,10,0,63.15286566,80.35092968,1,17.19806402,57.11707935,77.55162812,1,20.43454877,71.33383499,74.37450685,0,3.040671857,71.34911467,74.90692998,0,3.557815312,71.35282203,76.07746351,0,4.724641482,71.33869768,76.45212622,0,5.113428544,71.34982201,76.19589257,0,4.846070557,71.34231294,76.55901663,0,5.216703689,70
1085,85,10,0,53.98560748,70.56010907,1,16.57450159,53.20323664,69.19293677,1,15.98970013,62.74632991,70.85414424,1,8.10781433,61.97656644,70.20271347,1,8.22614703,61.90857812,70.7390486,1,8.83047048,61.86999446,69.8717222,1,8.001727738,61.83336904,68.36023628,1,6.526867231,61.85310529,69.31887995,1,7.465774662,70
1086,86,10,0,59.05597918,75.55506563,1,16.49908645,61.29341076,81.63351919,1,20.34010844,65.49985444,68.49536669,1,2.995512248,64.99707272,68.49154358,1,3.494470854,64.19520973,68.48338328,1,4.288173551,64.16836764,68.48343445,1,4.315066808,63.8038308,68.47435092,1,4.670520112,63.158011,68.47676299,1,5.31875199,70
1087,87,10,0,64.44806036,79.96937041,1,15.52131004,64.25883552,79.62227144,1,15.36343592,72.09533556,74.91494055,0,2.819604991,72.10671909,75.90326051,0,3.79654142,72.10700136,75.98927204,0,3.882270675,72.11693639,76.65808106,0,4.541144665,72.11034607,76.32411666,0,4.213770592,72.11200413,77.01848212,0,4.906477984,70
1088,88,10,0,60.48916876,71.61353881,1,11.12437005,59.75868998,70.96209124,1,11.20340127,66.94097908,71.47414699,1,4.533167915,66.9462626,71.64295735,1,4.696694749,66.93949899,71.16955645,1,4.230057458,66.95048664,71.48916653,1,4.53867989,66.92302493,72.07899152,1,5.15596659,66.92817874,71.99176617,1,5.063587431,70
1089,89,10,0,68.99848667,79.97844013,0,10.97995346,69.18128389,80.14915383,0,10.96786994,75.88219065,77.51904399,0,1.636853346,75.87766885,78.43122815,0,2.553559302,75.90018079,79.0541265,0,3.153945714,75.89880698,79.1476957,0,3.248888716,75.89083712,79.75955955,0,3.868722428,75.89911011,79.08540857,0,3.186298462,70
1090,90,10,0,51.76770763,66.05649812,0,14.28879049,53.50944667,68.21399215,1,14.70454549,62.63449235,71.03502812,1,8.400535773,61.74094946,70.98506348,1,9.244114027,61.43830898,71.59361769,1,10.15530871,61.39618802,69.73416213,1,8.33797411,61.34121321,70.14166132,1,8.800448116,61.35490986,69.76458082,1,8.409670965,70
1091,91,10,0,56.73229992,76.65233308,1,19.92003317,57.5270229,76.41805307,1,18.89103017,66.57446205,74.67013228,1,8.095670232,67.22352703,77.70515538,1,10.48162835,66.11535967,80.18015115,1,14.06479149,67.00848816,82.01908152,1,15.01059336,65.73629788,82.14179889,1,16.40550101,62.7933355,84.09150629,1,21.29817079,70
1092,92,10,0,60.53842151,82.28161659,1,21.74319508,60.61307223,81.65231858,1,21.03924635,67.10130138,75.59881195,1,8.497510566,66.61429353,77.37308037,1,10.75878684,66.29409411,77.50020899,1,11.20611488,66.62191192,77.63182334,1,11.00991142,66.22115056,77.71697413,1,11.49582357,67.51754471,77.75925047,1,10.24170577,70
